id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1480246813802188801,Sodie (8th Horcrux)🇭🇹,"Las Vegas, NV","These are mad times we’re living in! MAD! 
Mycology Enthusiast 🍄 @mojavem
Rug maker 🧵 @shagzbysodie 
Sneaker advocate 👟",2009-06-16 20:18:33,626,1001,22728,False,2022-01-09 18:35:16,"So the ""Bird Aren't Real"" guy finally admitted it was just an elaborate  5 year long troll 😂😂 #birdsarentreal 

https://t.co/wHSrcAvqDp",['birdsarentreal'],Twitter Web App,0,0,False
1480242827728588802,💀 Vivian Noir 💀,"Las Vegas, NV","Paranormal Talk Show Queen of @thedeadhours
         Future Ghost with the Most 👻                       Paranormal investigator 🖤 Ghoul Babe",2018-12-01 21:01:49,1849,1503,5802,False,2022-01-09 18:19:26,"Please enjoy the following scientific conversation between myself and my engineering major boyfriend. 

This is the… https://t.co/v4oKOeIbMZ",,Twitter for Android,1,3,False
1480240545209405444,Aram Halamech,,"Error 404/ not found
/Average Arma 3 enjoyer/gamer/ not living in my mums basement/",2021-12-03 12:57:43,1,30,83,False,2022-01-09 18:10:22,"The people of #Kazakhstan realized the truth and rose up.
#birdsarentreal","['Kazakhstan', 'birdsarentreal']",Twitter for Android,0,1,False
1480237678541127684,Aram Halamech,,"Error 404/ not found
/Average Arma 3 enjoyer/gamer/ not living in my mums basement/",2021-12-03 12:57:43,1,30,83,False,2022-01-09 17:58:58,"#birdsarentreal
They are watching us",['birdsarentreal'],Twitter for Android,0,0,False
1480234734684975106,Mr. Jiménez,"Tampa, FL",Deleted at 200K for an old freestyle over a Nas beat! I won’t do that again! #NBATwitter #LakeShow by way of Russ #WhyNot Personal Injury Law by Trade,2021-07-18 19:01:15,35,885,5557,False,2022-01-09 17:47:16,@overtime Where are the good folks from #birdsarentreal when you need them?!,['birdsarentreal'],Twitter for Android,0,0,False
1480233840027357192,Mr. Jiménez,"Tampa, FL",Deleted at 200K for an old freestyle over a Nas beat! I won’t do that again! #NBATwitter #LakeShow by way of Russ #WhyNot Personal Injury Law by Trade,2021-07-18 19:01:15,35,885,5557,False,2022-01-09 17:43:43,@timjhogan this is when I realized the #birdsarentreal https://t.co/jJXuGXaGhe,['birdsarentreal'],Twitter for Android,0,0,False
1480230739266490379,"𝙹𝚊𝚢 𝙻𝚘𝚖𝚋𝚊𝚛𝚍𝚒, 𝙿𝚑.𝙳.",Coahuiltecan Land,𝙲𝚊𝚛𝚗𝚒𝚟𝚘𝚛𝚎 𝚙𝚘𝚙 & 𝚕𝚊𝚗𝚍𝚜𝚌𝚊𝚙𝚎 𝚎𝚌𝚘𝚕𝚘𝚐𝚢 🐅 | @ckwri 𝚛𝚎𝚜 𝚊𝚜𝚜t 𝚙𝚛𝚘𝚏 🐆 | @iucnssc 𝙼𝚎𝚖𝚋𝚎𝚛 | 🏔 𝙺𝚎𝚎𝚙 𝙴𝚡𝚙𝚕𝚘𝚛𝚒𝚗…,2009-04-10 22:39:28,1439,1351,4301,False,2022-01-09 17:31:24,Can someone explain this new gen Z movement called #birdsarentreal to me? Do people really think they are governmen… https://t.co/tYAW7oXbpe,['birdsarentreal'],Twitter for iPhone,0,1,False
1480223861816053760,Lawabiding Felon,United States,"Im' far from perfect. Currently inventing the #xlm #bitcoin retirement plan.
In my mind, cannabis is legal nationally. Welcome to my world!",2019-04-24 23:05:13,130,155,2202,False,2022-01-09 17:04:04,"Guess what!!
#BirdsArentReal",['BirdsArentReal'],Twitter for Android,0,0,False
1480219210890547206,Michelle Phuong Sweeney,Vietnam,melancholy,2019-11-30 13:47:53,8,496,23233,False,2022-01-09 16:45:35,"#birdsarentreal movement. Everybody needs to open they eyes, bird are not real",['birdsarentreal'],Twitter for iPhone,0,0,False
1480203358753497094,Rocky,,"Crypto Schnauzer, Microweight Champion of the World, PSS Maximalist, Bird Truther",2010-09-16 00:20:43,130,155,2136,False,2022-01-09 15:42:36,"If it flies, it spies #birdsarentreal",['birdsarentreal'],Twitter for iPhone,0,1,False
1480190139292868609,Rocky,,"Crypto Schnauzer, Microweight Champion of the World, PSS Maximalist, Bird Truther",2010-09-16 00:20:43,130,155,2136,False,2022-01-09 14:50:04,Time to wake up people #birdsarentreal #birdbiology https://t.co/NQGPcuRKg3,"['birdsarentreal', 'birdbiology']",Twitter for iPhone,1,7,False
1480145315277770756,THCarroll,,,2015-08-05 02:17:17,29,203,1227,False,2022-01-09 11:51:57,"@elonmusk Yea, right. If you believe that those birds are real. 

#birdsarentreal",['birdsarentreal'],Twitter Web App,0,0,False
1480111936469618688,Amazement,,Let's share all the Amazing stuff seized by bit of extra Amazement 😎 ! Cheers !,2021-10-28 02:39:19,6,6,12,False,2022-01-09 09:39:19,Amazing Butterfly #butterfly #Amazing #animalslovers #BirdsSeenIn2022 #birdphotography #nature #naturephography… https://t.co/kheLeEdkfn,"['butterfly', 'Amazing', 'animalslovers', 'BirdsSeenIn2022', 'birdphotography', 'nature', 'naturephography']",Twitter Web App,0,0,False
1480059345559646208,the cool julie,she/her,i make mistakes and call it entertainment,2020-05-24 01:38:17,374,308,9319,False,2022-01-09 06:10:20,"Honestly, Jeff Bezos hasn't done anything wrong except be rich. The fact that all these warehouse ""workers"" are com… https://t.co/cqd9WGO527",,Twitter for Android,5,10,False
1480032210883424259,Chase #HiredMcGuire,,"Counselor, Once a Runner, P1, SPC Alumni, Tech Alumni x2, DFW➡️HTX. Independent thoughts that are not endorsed by my employer",2011-10-21 21:03:05,159,339,17850,False,2022-01-09 04:22:31,"Top shelf tweet #BirdsArentReal it’s a thing, look it up. https://t.co/uODs0qQFCL",['BirdsArentReal'],Twitter for iPhone,0,0,False
1480025014917283843,ملني,Planet A,"Stuck in dunya for now, always training for ramadan. Free Palestine & Afghanistan. Repugs AND Dems 🤪. Save wildlife, save us🌴. 🏈 🏀 NO, MN, NCSU, LSU",2019-10-10 14:42:21,181,107,48023,False,2022-01-09 03:53:55,"Gosling, The Flu Dude.
#birdsarentreal 
@birdsarentreal 
#SimulationLife https://t.co/JpCdhwJatH","['birdsarentreal', 'SimulationLife']",Twitter for Android,0,0,False
1480024163490275328,missrabbitty01,,,2015-09-29 00:44:37,14,21,25,False,2022-01-09 03:50:32,It’s a feeding frenzy. #birdsarentreal https://t.co/MeOGziT6nD,['birdsarentreal'],Twitter for iPhone,0,0,False
1480018726795710464,rekallabrate,,verb • /re-kal-uh-breyt/ • to change the way you do or think about something,2020-05-02 04:20:37,56,66,3268,False,2022-01-09 03:28:56,"@xoxojazzyb #birdsarentreal no but really, thoughts???",['birdsarentreal'],Twitter for iPhone,0,0,False
1480013216340054016,truth3rb0t 🎭,the internets,"There is not a truth existing which We fear or would wish unknown to the whole world.
Shadowbanned since June 2016  #EndThe2PartySystem #AbolishPoliceUnions",2016-05-22 17:47:22,19901,13818,8565,False,2022-01-09 03:07:02,The founder of #BirdsArentReal — a parody movement that suggests birds are actually government-planted drones spyin… https://t.co/aAsUyGoGRL,['BirdsArentReal'],Twitter for Android,2,6,False
1479988095755952128,Jonathaп Singer 🍥,"Tampa, FL","Security Stuff, @Guidepointsec Splunk Nerd, Projects: @HackUCF @BSidesORL @CitrusSec @CigarCitySec. @defcon Sec Goon. My opinions or your politics don't matter.",2008-06-09 05:54:49,1564,471,537,False,2022-01-09 01:27:13,Birds have infiltrated the government. They will always be a surveillance drone. #birdsarentreal https://t.co/5zJsykeKfu,['birdsarentreal'],Twitter for iPhone,0,2,False
1479985191791865857,Telemachus Rahdae,"Nebraska, USA","Kindness is Not Weakness. Violence in My garden, will only awaken the Warrior in this Cultivator. Can You Dig It?",2014-04-10 17:57:33,358,1022,2141,False,2022-01-09 01:15:41,Those are drones man... birds aren't real.  #birdsarentreal https://t.co/l4yZjsClUV,['birdsarentreal'],Twitter for Android,0,3,False
1479956960179113987,𝕯𝖊𝖆𝖉Ⓐ𝖗𝖈𝖍𝖎𝖘𝖙,the tree where pedos swing,"Anarchist Right 

Pronouns are No/Step/Snek",2019-12-11 21:56:18,2405,531,12857,False,2022-01-08 23:23:30,"The reason twitters logo is a bird is because like ""birds"" (aka government drones) twitter is used to spy on you.… https://t.co/Jkgvh7KRMI",,Twitter for Android,0,2,False
1479943413206159362,Jeremy Michael,"Tucson, AZ","Meteorologist in Tucson. I specialize in fire weather, smoke and air quality. Interests in fire ecology. - My opinions/tweets are my own.",2009-08-05 22:20:33,257,275,4625,False,2022-01-08 22:29:40,Birbs aka drones charging in Tucson. #birdsarentreal https://t.co/GGR7cM5AYM,['birdsarentreal'],Twitter for iPhone,0,3,False
1479938220292988935,Eliott Brewer,"Fort Lauderdale, FL","I love to dive. I love to learn. if it swims, crawls, creeps,slithers we’re definitely homies. sharks and spiders have feelings too.",2010-07-08 10:26:22,33,131,4,False,2022-01-08 22:09:02,Pigeons Lie. #birdsarentreal #pigeonslie @birdsarentreal https://t.co/bIb92oyFOn,"['birdsarentreal', 'pigeonslie']",Twitter for iPhone,0,1,False
1479931922717499396,James from Augusta,,I'm me...,2021-09-13 16:47:08,262,525,9265,False,2022-01-08 21:44:00,"Hey @KeithMalinak can we add this to #birdsarentreal ?
#patheads https://t.co/7GtgbYeucw","['birdsarentreal', 'patheads']",Twitter for Android,0,2,False
1479925684357066753,Ed Fletcher,"Sacramento, Ca","Ed Fletcher is an interim anchor @CapRadio, filmmaker, arts activist and media consultant.",2008-12-19 23:16:17,6637,4021,17299,True,2022-01-08 21:19:13,Something to investigate #birdsarentreal https://t.co/lzZFeYG2Gj,['birdsarentreal'],Twitter for iPhone,0,5,False
1479923794240147456,steven,"Long Beach, CA",.gen x. .atheist. .ad writer. .art weird. .space cadet. https://t.co/GLZGEGws4w,2021-02-03 21:39:21,1376,1025,62404,False,2022-01-08 21:11:42,"@BeckyBunzy @joelmd70 @buitengebieden_ Finally, BB. The truth #birdsarentreal https://t.co/D6Y5A0nb1b",['birdsarentreal'],Twitter for iPhone,1,4,False
1479922745190359041,IamRectangle.eth🌎🚀,"Maryland, USA",I @RPF_nft I @Cryptoon_Goonz | @alienfrens I Yo! I take your NFT from WEB3 to the streets ( or your wall ) by turning them into Skateboards,2021-10-21 14:04:09,874,438,2638,False,2022-01-08 21:07:32,my @CBCreepz reveal LFG!!!! 🖖🏼🛸👽 #birdsarentreal #911wasaninsidejob #zucksareptile https://t.co/CKv1Xoih4P,"['birdsarentreal', '911wasaninsidejob', 'zucksareptile']",Twitter for iPhone,0,2,False
1479917668324970501,king,,wait what,2021-04-27 04:34:46,4,23,9,False,2022-01-08 20:47:22,first livestream today at 5 PM EST - be there or be working for the bourgeoise  :) #twitch #birdsarentreal,"['twitch', 'birdsarentreal']",Twitter Web App,1,0,False
1479916606981648388,Ed Fletcher,"Sacramento, Ca","Ed Fletcher is an interim anchor @CapRadio, filmmaker, arts activist and media consultant.",2008-12-19 23:16:17,6637,4021,17299,True,2022-01-08 20:43:09,"Something to investigate #birdsarentreal 
(Left in my trunk Sacramento Ca) https://t.co/XWle5BnCk4",['birdsarentreal'],Instagram,0,1,False
1479914323082461195,Eliott Brewer,"Fort Lauderdale, FL","I love to dive. I love to learn. if it swims, crawls, creeps,slithers we’re definitely homies. sharks and spiders have feelings too.",2010-07-08 10:26:22,33,131,4,False,2022-01-08 20:34:04,Will you fight? #birdsarentreal https://t.co/kZULLD4Xxh,['birdsarentreal'],Twitter for iPhone,0,1,False
1479907379147853825,Felix Gerdes,"Hamburg, Germany","I much prefer social democracy, humanism, and eating plant-strong. Fan of design, Porsche and GT racing. Interested in IoT and digitisation. *Views are my own*",2012-09-03 15:41:19,503,1026,74861,False,2022-01-08 20:06:29,"@JerryJokeman Also, birds aren’t real. 

#birdsarentreal
#birdwatchinggoesbothways","['birdsarentreal', 'birdwatchinggoesbothways']",Twitter for iPhone,0,0,False
1479900624175222784,Bellz,Brampton,"I'm geeky and slightly nerdy. I’m a wife, mom, best aunt ever and style icon in my own mind.",2012-03-29 20:50:34,485,1940,3980,False,2022-01-08 19:39:38,Of course the US government wants you to believe birds are real. If it flies it spies. #birdsarentreal https://t.co/P4OR9KPKJ4,['birdsarentreal'],Twitter for iPhone,0,0,False
1479868683954573319,April C Wright “Dare Mighty Things” she/her,"Boston, MA","The Infosec Diplomat, Curious polymath, Hacker Speaker Author @defcon @defcongroups @oreilly @securityweekly @BSidesBos @ADDvulcan SDLC, Privacy, Awareness",2008-07-29 16:45:55,19145,4484,30287,False,2022-01-08 17:32:43,Why would the government go this far out of their way to tell us not to believe #birdsarentreal if they weren’t try… https://t.co/saHdM1WHNi,['birdsarentreal'],Twitter for iPhone,0,11,False
1479854141916729345,Kayla Marie,"Rhode Island, USA",Just hangin' out ✌🏻👀,2009-04-10 02:41:14,26,188,337,False,2022-01-08 16:34:56,"There are really people out there that think birds are government cameras. 😳 
Why do they need to hide cameras as b… https://t.co/6v3EQqU4UF",,Twitter for iPhone,0,0,False
1479847107397931013,Birding Therapy,"Malmö, Sweden","🇬🇧 Tweets about birds and birding in beautiful Scania, in the far south of Sweden | 🇸🇪 Twittrar om fåglar och fågelskådning i vackra Skåne.",2020-08-10 20:01:41,893,137,627,False,2022-01-08 16:06:59,"Few birds bring color to the monochrome winter than the Eurasian Bullfinch / Domherre.

#TwitterNatureCommunity… https://t.co/8L7J21vpfT",['TwitterNatureCommunity'],Twitter for Android,3,10,False
1479846342436532229,🦋 Leila Marisa,world citizen living in the US,"Communications professional launched in 🇧🇷 Brazil, upgraded in 🇩🇪 Germany, refined in the 🇺🇸 US. #stopfakenews #stopfascism *retwt no endorsement*",2013-11-11 21:11:53,353,647,30064,False,2022-01-08 16:03:56,@birdsarentreal @nypost We are here for you! #birdsarentreal 🐦,['birdsarentreal'],Twitter for Android,0,4,False
1479840794748100608,Janet Wright, Vail and Moab -Best of Both,"Hiking, cooking,dog loving,wife! Mountains,deserts, n beaches oh my! Obama follows me! Trust your eyes, Jan 6 was no picnic.",2009-01-22 20:58:19,39533,32517,39975,False,2022-01-08 15:41:54,Yesterday I asked what a conspiracy conference was..(nobody knew) today I’d like to know what a qanon interpreter i… https://t.co/U1Ah5th8Ij,,Twitter for iPad,1,2,False
1479840448231452676,Johnisnotshortfor,"Brunswick, GA",,2017-11-17 20:12:29,2,78,162,False,2022-01-08 15:40:31,"@JoeBiden And there it is, folks! Your government trying to take away your God given right to be a selfish dick. Ne… https://t.co/w4ChoFY3cW",,Twitter for iPhone,0,0,False
1479836110469615619,Todd McCallum,"Guelph ON, Canada","Mulligans, 20/20 hindsight, ""do overs!""  Actions + Consequences = Life. Can lessons through experience be fun? Yes! And ride all the motorcycles! Isaiah 64:4",2013-03-26 14:39:01,14,64,873,False,2022-01-08 15:23:17,@acoyne Birds aren't real! @acoyne It was a drone ensuring Toby's (if that's his real name) microchip recording dev… https://t.co/B8dTKWQRJm,,Twitter Web App,0,1,False
1479833225891618817,Sean McNeal,,I am a meat popsicle. Pronouns: None. Do not refer to me.,2020-11-15 18:18:36,66,392,869,False,2022-01-08 15:11:49,@IAMISjp @z2omni This is how I know that #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,3,False
1479831083541794824,Janet Wright, Vail and Moab -Best of Both,"Hiking, cooking,dog loving,wife! Mountains,deserts, n beaches oh my! Obama follows me! Trust your eyes, Jan 6 was no picnic.",2009-01-22 20:58:19,39533,32517,39975,False,2022-01-08 15:03:18,"I watched 1/6 all day.  I cried, lost my breath, shouted, called friends and family and prayed.  I know what I saw.… https://t.co/FF7PERJane",,Twitter for iPad,1,6,False
1479815992792399879,John Keane,Bay Area,An above ordinary person doing an extraordinary job.,2011-06-05 21:52:02,455,1627,32476,False,2022-01-08 14:03:20,Sparrows in the rain. #sparrow #birds #birdwatching #BirdsSeenIn2022 #birding #birdphotography #birdsarentreal… https://t.co/29tzChfOLG,"['sparrow', 'birds', 'birdwatching', 'BirdsSeenIn2022', 'birding', 'birdphotography', 'birdsarentreal']",Twitter for iPhone,4,34,False
1479797328454291461,Liberty ＞ Life,Texas,"Pureblood. Pronouns: sir/boss/majesty. Imagine...the heights humanity could achieve without carrying the colossal burden of ""government"" on its back. #evolve",2015-07-07 07:46:53,210,105,6214,False,2022-01-08 12:49:11,@RowdyRick73 @ThatAmish1 Weren't they always? #birdsarentreal,['birdsarentreal'],Twitter Web App,0,1,False
1479726179850588161,Bill Chance,"Richardson, TX","https://t.co/kaZ7ZOzero

Mil. Brat. HS Managua, BA Chemistry, KU 1978.

In Dallas @ 1981.

Environmental Chemist, Writer.

Married, 1988. Two sons, Nick & Lee.",2010-12-24 15:56:33,1775,2353,139,False,2022-01-08 08:06:27,"#work #reason #birdsarentreal

What I learned this week, Jan 07, 2022 https://t.co/W4x9crLkbZ","['work', 'reason', 'birdsarentreal']",WordPress.com,0,0,False
1479718093991686150,teliot agoob,,booga toilet,2013-06-01 04:41:37,15,50,101,False,2022-01-08 07:34:20,@ContraryMeri @timjhogan @WGNNews you fuckin fell for it omg. go on tiktok and get educated #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,0,False
1479703304917630982,Eric Moreno,"Dallas, TX","⌬ 688i Torpedoman Vet
⌬ Founder/Mod https://t.co/kK0Cbub4ks
⌬ Everything https://t.co/mLF1As9N3X
⌬ #Submarines #TeamCephalopod",2016-05-15 19:09:18,10620,1347,41192,False,2022-01-08 06:35:34,Sometimes you have to team with the enemy to stop the true evil. #BirdsArentReal https://t.co/dp7qyPD4iR https://t.co/NGwnBUcF4r,['BirdsArentReal'],Twitter Web App,1,7,False
1479691808120590338,Sizzle,"Sunnyside, OR","Everyone has their own journey, their own superpower.",2021-11-22 04:10:55,12,445,759,False,2022-01-08 05:49:53,@USCPSC Of course you want us to believe birds are real. That way you can keep invading ppls privacy. Not cool government. #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,0,False
